1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 1e-06
16 4e-06
17 8e-06
18 2.2e-05
19 2.8e-05
20 3.6e-05
21 9.1e-05
22 0.000119
23 0.000169
24 0.000255
25 0.000328
26 0.000427
27 0.00053
28 0.000726
29 0.000863
30 0.001071
31 0.001199
32 0.00139
33 0.001686
34 0.001896
35 0.002271
36 0.002452
37 0.002657
38 0.003008
39 0.003311
40 0.003494
41 0.00373
42 0.004167
43 0.004406
44 0.00478
45 0.005002
46 0.005244
47 0.005445
48 0.005964
49 0.005987
50 0.006362
51 0.006519
52 0.006801
53 0.006855
54 0.007107
55 0.00747
56 0.007478
57 0.007745
58 0.007805
59 0.007891
60 0.008078
61 0.008139
62 0.008408
63 0.008376
64 0.008574
65 0.008424
66 0.008526
67 0.008727
68 0.008876
69 0.008933
70 0.008871
71 0.008845
72 0.009065
73 0.008969
74 0.008862
75 0.009133
76 0.008842
77 0.00889
78 0.009172
79 0.008832
80 0.008953
81 0.008872
82 0.008963
83 0.008718
84 0.008634
85 0.008779
86 0.008579
87 0.008383
88 0.008437
89 0.00847
90 0.008278
91 0.008457
92 0.008346
93 0.008229
94 0.008156
95 0.00803
96 0.007963
97 0.008003
98 0.007836
99 0.007708
100 0.007385
101 0.007569
102 0.007429
103 0.007263
104 0.007329
105 0.007245
106 0.007227
107 0.006979
108 0.006882
109 0.007
110 0.006672
111 0.006656
112 0.006708
113 0.006542
114 0.006391
115 0.006311
116 0.006169
117 0.006223
118 0.006266
119 0.006044
120 0.005936
121 0.005884
122 0.005668
123 0.005685
124 0.005622
125 0.005438
126 0.005443
127 0.005366
128 0.005252
129 0.005236
130 0.005156
131 0.005095
132 0.005032
133 0.004919
134 0.004918
135 0.004736
136 0.004723
137 0.004664
138 0.004622
139 0.004416
140 0.004366
141 0.004386
142 0.004386
143 0.004139
144 0.004049
145 0.004136
146 0.003993
147 0.003969
148 0.003901
149 0.003773
150 0.003801
151 0.003742
152 0.003679
153 0.003647
154 0.003619
155 0.003456
156 0.003457
157 0.00335
158 0.003293
159 0.003274
160 0.003234
161 0.003222
162 0.003071
163 0.003137
164 0.003013
165 0.002929
